Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-20,128.99,129.4799,128.47,128.78,3318725.0,0.0,1.0,128.99,129.4799,128.47,128.78,3318725.0
2017-03-17,128.57,129.9815,128.42,128.64,12457872.0,0.0,1.0,128.57,129.9815,128.42,128.64,12457872.0
2017-03-16,128.3,128.9,127.93,127.98,3937757.0,0.0,1.0,128.3,128.9,127.93,127.98,3937757.0
2017-03-15,128.21,128.3,127.47,127.88,3460257.0,0.0,1.0,128.21,128.3,127.47,127.88,3460257.0
2017-03-14,127.65,128.23,127.5001,127.8,2486403.0,0.0,1.0,127.65,128.23,127.5001,127.8,2486403.0
2017-03-13,128.01,128.273,127.35,127.61,3054209.0,0.0,1.0,128.01,128.273,127.35,127.61,3054209.0
2017-03-10,128.56,128.59,127.72,128.0,2639839.0,0.0,1.0,128.56,128.59,127.72,128.0,2639839.0
2017-03-09,127.95,128.72,127.69,128.14,3235384.0,0.0,1.0,127.95,128.72,127.69,128.14,3235384.0
2017-03-08,128.07,128.36,127.47,128.13,3122465.0,0.0,1.0,128.07,128.36,127.47,128.13,3122465.0
2017-03-07,128.06,128.31,127.34,128.07,3273620.0,0.0,1.0,128.06,128.31,127.34,128.07,3273620.0
2017-03-06,127.9,128.34,127.4,128.04,2905507.0,0.0,1.0,127.9,128.34,127.4,128.04,2905507.0
2017-03-03,128.19,128.66,127.44,127.9,4074104.0,0.0,1.0,128.19,128.66,127.44,127.9,4074104.0
2017-03-02,129.05,129.81,128.15,128.23,6727945.0,0.0,1.0,129.05,129.81,128.15,128.23,6727945.0
2017-03-01,128.02,130.0,127.62,129.05,5471550.0,0.0,1.0,128.02,130.0,127.62,129.05,5471550.0
2017-02-28,127.08,127.93,126.58,127.65,4619263.0,0.0,1.0,127.08,127.93,126.58,127.65,4619263.0
2017-02-27,127.68,127.75,126.78,126.99,5183814.0,0.0,1.0,127.68,127.75,126.78,126.99,5183814.0
2017-02-24,128.36,128.74,127.75,128.65,3524489.0,0.0,1.0,127.41684045963,127.79404830767,126.8113225983,127.70470960682,3524489.0
2017-02-23,127.93,128.9,127.44,128.27,3149060.0,0.0,1.0,126.99,127.95287266474,126.50360040647,127.32750175877,3149060.0
2017-02-22,127.52,128.11,126.4,127.85,3666632.0,0.0,1.0,126.58301258501,127.1686774017,125.47124208552,126.91058782146,3666632.0
2017-02-21,127.16,128.32,127.16,128.01,3053036.0,0.0,1.0,126.2256577816,127.37713437036,126.2256577816,127.06941217854,3053036.0
2017-02-17,126.78,127.875,126.68,127.8,3674942.0,0.0,1.0,125.84844993356,126.93540412726,125.74918471039,126.86095520988,3674942.0
2017-02-16,126.75,127.82,126.31,126.7,2998591.0,0.0,1.0,125.81867036661,126.88080825451,125.38190338466,125.76903775502,2998591.0
2017-02-15,125.66,126.79,125.45,126.48,2388043.0,0.0,1.0,124.73667943407,125.85837645587,124.52822246541,125.55065426405,2388043.0
2017-02-14,125.5,126.07,125.27,125.81,2662354.0,0.0,1.0,124.577855077,125.14366684906,124.34954506371,124.88557726882,2662354.0
2017-02-13,126.02,126.68,125.49,125.54,2980011.0,0.0,1.0,125.09403423747,125.74918471039,124.56792855468,124.61756116626,2980011.0
2017-02-10,124.68,126.1124,124.5201,125.84,3296297.0,0.0,1.0,123.76388024701,125.18575530368,123.60515515516,124.91535683577,3296297.0
2017-02-09,124.47,125.0,124.36,124.48,2493605.0,0.0,1.0,123.55542327836,124.08152896115,123.44623153287,123.56534980067,2493605.0
2017-02-08,124.58,125.36,124.49,124.67,2835161.0,0.0,1.0,123.66461502384,124.43888376456,123.57527632299,123.75395372469,2835161.0
2017-02-07,124.95,125.42,124.59,124.59,2847175.0,0.0,1.0,124.03189634957,124.49844289846,123.67454154616,123.67454154616,2847175.0
2017-02-06,124.09,124.9,123.95,124.45,2734679.0,0.0,1.0,123.17821543031,123.98226373798,123.03924411788,123.53557023372,2734679.0
2017-02-03,123.31,124.51,123.28,124.24,3182983.0,0.0,1.0,122.4039466896,123.59512936762,122.37416712265,123.32711326507,3182983.0
2017-02-02,122.54,123.98,122.26,123.22,3174778.0,0.0,1.0,121.6396044712,123.06902368483,121.36166184632,122.31460798874,3174778.0
2017-02-01,121.9,122.5,121.7,122.42,3233372.0,0.0,1.0,121.00430704291,121.59989838193,120.80577659658,121.52048620339,3233372.0
2017-01-31,123.02,123.34,122.095,122.57,3712559.0,0.0,1.0,122.11607754241,122.43372625655,121.19787422809,121.66938403815,3712559.0
2017-01-30,122.81,123.21,122.3,123.02,3767138.0,0.0,1.0,121.90762057375,122.30468146643,121.40136793559,122.11607754241,3767138.0
2017-01-27,122.27,122.99,121.48,122.86,3349500.0,0.0,1.0,121.37158836864,122.08629797546,120.5873931056,121.95725318534,3349500.0
2017-01-26,121.86,122.38,121.76,121.88,2497336.0,0.0,1.0,120.96460095365,121.48078011412,120.86533573048,120.98445399828,2497336.0
2017-01-25,121.49,121.92,120.95,121.79,3415871.0,0.0,1.0,120.59731962792,121.02416008755,120.06128742281,120.89511529743,3415871.0
2017-01-24,121.97,122.06,120.52,121.05,3476872.0,0.0,1.0,121.07379269913,121.16313139998,119.63444696318,120.16055264598,3476872.0
2017-01-23,121.69,122.08,119.82,121.38,6997750.0,0.0,1.0,120.79585007426,121.18298444462,118.939590401,120.48812788244,6997750.0
2017-01-20,122.26,122.95,122.015,122.26,4810412.0,0.0,1.0,121.36166184632,122.04659188619,121.11846204956,121.36166184632,4810412.0
2017-01-19,122.24,123.0,122.04,122.18,3153664.0,0.0,1.0,121.34180880169,122.09622449777,121.14327835535,121.28224966779,3153664.0
2017-01-18,122.81,123.0,121.8,122.71,3388229.0,0.0,1.0,121.90762057375,122.09622449777,120.90504181975,121.80835535058,3388229.0
2017-01-17,120.75,122.8,120.7,122.75,4069837.0,0.0,1.0,119.86275697647,121.89769405143,119.81312436489,121.84806143985,4069837.0
2017-01-13,122.24,122.24,121.1,121.5,2877362.0,0.0,1.0,121.34180880169,121.34180880169,120.21018525756,120.60724615024,2877362.0
2017-01-12,120.3,122.31,120.2,122.1,3480691.0,0.0,1.0,119.41606347221,121.41129445791,119.31679824904,121.20283748925,3480691.0
2017-01-11,120.93,121.5,120.62,120.88,3548862.0,0.0,1.0,120.04143437818,120.60724615024,119.73371218635,119.99180176659,3548862.0
2017-01-10,120.46,120.85,119.73,120.25,3107514.0,0.0,1.0,119.57488782928,119.96202219964,118.85025170015,119.36643086063,3107514.0
2017-01-09,120.76,121.06,120.33,120.43,2976715.0,0.0,1.0,119.87268349879,120.1704791683,119.44584303916,119.54510826233,2976715.0
2017-01-06,118.93,121.5,118.52,120.76,4087121.0,0.0,1.0,118.0561299148,120.60724615024,117.6491424998,119.87268349879,4087121.0
2017-01-05,119.34,120.2,119.1,119.7,3660822.0,0.0,1.0,118.46311732979,119.31679824904,118.22488079418,118.8204721332,3660822.0
2017-01-04,119.0,119.74,118.18,119.48,3774360.0,0.0,1.0,118.12561557102,118.86017822247,117.31164074103,118.60208864223,3774360.0
2017-01-03,121.86,122.0,118.96,119.62,5116042.0,0.0,1.0,120.96460095365,121.10357226608,118.08590948175,118.74105995466,5116042.0
2016-12-30,122.79,123.16,121.44,121.72,3552815.0,0.0,1.0,121.88776752912,122.25504885484,120.54768701634,120.82562964121,3552815.0
2016-12-29,122.76,123.36,122.76,122.79,1943334.0,0.0,1.0,121.85798796217,122.45357930118,121.85798796217,121.88776752912,1943334.0
2016-12-28,122.93,123.35,122.61,122.68,1947128.0,0.0,1.0,122.02673884155,122.44365277886,121.70909012741,121.77857578363,1947128.0
2016-12-27,123.3,123.65,122.97,123.07,1919327.0,0.0,1.0,122.39402016728,122.74144844837,122.06644493082,122.16571015399,1919327.0
2016-12-23,123.37,123.83,123.07,123.14,2164091.0,0.0,1.0,122.4635058235,122.92012585007,122.16571015399,122.23519581021,2164091.0
2016-12-22,123.12,123.995,123.09,123.72,2946061.0,0.0,1.0,122.21534276557,123.0839134683,122.18556319862,122.81093410459,2946061.0
2016-12-21,123.15,123.76,123.1,123.18,2762752.0,0.0,1.0,122.24512233253,122.85064019386,122.19548972094,122.27490189948,2762752.0
2016-12-20,123.18,123.9,122.71,123.33,2766020.0,0.0,1.0,122.27490189948,122.98961150629,121.80835535058,122.42379973423,2766020.0
2016-12-19,123.23,123.66,122.77,122.99,3537650.0,0.0,1.0,122.32453451106,122.75137497069,121.86791448448,122.08629797546,3537650.0
2016-12-16,122.89,123.84,122.54,123.24,10564846.0,0.0,1.0,121.98703275229,122.93005237239,121.6396044712,122.33446103338,10564846.0
2016-12-15,122.97,123.36,121.77,122.36,4391145.0,0.0,1.0,122.06644493082,122.45357930118,120.87526225279,121.46092706949,4391145.0
2016-12-14,122.87,123.4,122.39,122.84,4807404.0,0.0,1.0,121.96717970765,122.49328539045,121.49070663644,121.9374001407,4807404.0
2016-12-13,121.78,122.92,121.76,122.68,4114039.0,0.0,1.0,120.88518877511,122.01681231924,120.86533573048,121.77857578363,4114039.0
2016-12-12,121.57,122.25,121.26,121.74,4172007.0,0.0,1.0,120.67673180646,121.35173532401,120.36900961463,120.84548268584,4172007.0
2016-12-09,120.57,121.27,120.21,121.26,2622431.0,0.0,1.0,119.68407957477,120.37893613695,119.32672477136,120.36900961463,2622431.0
2016-12-08,120.05,121.15,119.5,120.45,3255129.0,0.0,1.0,119.16790041429,120.25981786915,118.62194168686,119.56496130696,3255129.0
2016-12-07,119.41,120.13,118.465,119.92,4013933.0,0.0,1.0,118.53260298601,119.24731259282,117.59454662706,119.03885562417,4013933.0
2016-12-06,119.29,119.65,118.6,119.25,3317263.0,0.0,1.0,118.41348471821,118.77083952161,117.72855467834,118.37377862894,3317263.0
2016-12-05,119.45,120.34,119.03,119.29,5179335.0,0.0,1.0,118.57230907528,119.45576956148,118.15539513797,118.41348471821,5179335.0
2016-12-02,118.0,118.5,117.71,118.24,3342625.0,0.0,1.0,117.13296333933,117.62928945517,116.84509419214,117.37119987493,3342625.0
2016-12-01,118.96,118.96,117.87,118.47,4431100.0,0.0,1.0,118.08590948175,118.08590948175,117.00391854921,117.59950988822,4431100.0
2016-11-30,120.22,120.49,119.27,119.27,5481047.0,0.0,1.0,119.33665129368,119.60466739623,118.39363167357,118.39363167357,5481047.0
2016-11-29,120.38,120.79,119.02,120.68,6118078.0,0.94,1.0,119.49547565075,119.90246306574,118.14546861565,119.79327132025,6118078.0
2016-11-28,120.38,121.87,120.23,121.82,5563662.0,0.0,1.0,118.57189608232,120.0395163279,118.42414907773,119.99026732637,5563662.0
2016-11-25,120.08,120.99,119.92,120.66,1709105.0,0.0,1.0,118.27640207315,119.17273390098,118.11880526825,118.84769049089,1709105.0
2016-11-23,119.73,120.76,119.73,120.14,2872059.0,0.0,1.0,117.93165906244,118.94618849395,117.93165906244,118.33550087498,2872059.0
2016-11-22,119.5,120.29,118.88,119.69,3699103.0,0.0,1.0,117.7051136554,118.48324787957,117.09442603644,117.89225986122,3699103.0
2016-11-21,119.8,120.5,118.96,119.5,3603269.0,0.0,1.0,118.00060766458,118.69009368599,117.17322443889,117.7051136554,3603269.0
2016-11-18,119.26,120.24,118.907,120.0,3655358.0,0.0,1.0,117.46871844806,118.43399887804,117.12102049726,118.1976036707,3655358.0
2016-11-17,118.89,119.5,118.28,119.45,2836445.0,0.0,1.0,117.10427583674,117.7051136554,116.50343801809,117.65586465387,2836445.0
2016-11-16,118.86,119.6,118.465,119.21,5370685.0,0.0,1.0,117.07472643583,117.80361165846,116.68565932374,117.41946944653,5370685.0
2016-11-15,117.58,118.48,117.02,118.32,4447865.0,0.0,1.0,115.81395199667,116.7004340242,115.26236317954,116.54283721931,4447865.0
2016-11-14,114.99,118.75,114.72,117.86,7093249.0,0.0,1.0,113.26285371745,116.96637863246,112.99690910919,116.08974640524,7093249.0
2016-11-11,114.67,114.96,114.17,114.22,4331192.0,0.0,1.0,112.94766010766,113.23330431653,112.45517009236,112.50441909389,4331192.0
2016-11-10,115.03,115.04,113.7834,114.51,4437689.0,0.0,1.0,113.30225291867,113.31210271898,112.07437681254,112.79006330276,4437689.0
2016-11-09,112.09,115.42,111.8,114.98,5099493.0,0.0,1.0,110.40641162874,113.6863951306,110.12076741987,113.25300391714,5099493.0
2016-11-08,113.01,114.25,113.0,114.11,3299857.0,0.0,1.0,111.31259325688,112.53396849481,111.30274345657,112.39607129053,3299857.0
2016-11-07,112.0,113.28,111.88,112.82,3729024.0,0.0,1.0,110.31776342599,111.57853786514,110.19956582231,111.12544705107,3729024.0
2016-11-04,111.99,112.0,110.83,111.04,3457185.0,0.0,1.0,110.30791362568,110.31776342599,109.1653367902,109.37218259662,3457185.0
2016-11-03,112.74,112.85,111.52,111.72,3890162.0,0.0,1.0,111.04664864862,111.15499645199,109.8449730113,110.04196901742,3890162.0
2016-11-02,112.1,112.77,111.82,112.39,3512534.0,0.0,1.0,110.41626142904,111.07619804954,110.14046702048,110.70190563792,3512534.0
2016-11-01,112.65,112.7699,111.95,112.25,3935634.0,0.0,1.0,110.95800044587,111.07609955154,110.26851442446,110.56400843363,3935634.0
2016-10-31,112.46,112.73,111.79,112.57,4181575.0,0.0,1.0,110.77085424006,111.03679884832,110.11091761956,110.87920204342,4181575.0
2016-10-28,112.26,112.35,111.53,112.1,3304386.0,0.0,1.0,110.57385823394,110.66250643669,109.85482281161,110.41626142904,3304386.0
2016-10-27,112.17,112.49,111.78,112.08,2960726.0,0.0,1.0,110.48521003119,110.80040364097,110.10106781926,110.39656182843,2960726.0
2016-10-26,112.27,112.7,111.4,112.11,3763114.0,0.0,1.0,110.58370803424,111.0072494474,109.72677540763,110.42611122935,3763114.0
2016-10-25,113.5,113.54,112.67,112.72,4878930.0,0.0,1.0,111.79523347187,111.83463267309,110.97770004648,111.02694904801,4878930.0
2016-10-24,114.25,114.5,112.64,113.57,6173488.0,0.0,1.0,112.53396849481,112.78021350246,110.94815064556,111.86418207401,6173488.0
2016-10-21,113.27,114.5,112.75,113.93,10107761.0,0.0,1.0,111.56868806483,112.78021350246,111.05649844893,112.21877488502,10107761.0
2016-10-20,111.3,111.3,110.33,110.57,7238330.0,0.0,1.0,109.62827740457,109.62827740457,108.6728467749,108.90924198224,7238330.0
2016-10-19,111.71,111.77,111.12,111.26,6433443.0,0.0,1.0,110.03211921711,110.09121801895,109.45098099907,109.58887820335,6433443.0
2016-10-18,112.89,113.09,111.23,111.25,6198363.0,0.0,1.0,111.19439565321,111.39139165933,109.55932880243,109.57902840304,6198363.0
2016-10-17,113.91,114.395,112.1,112.41,5655748.0,0.0,1.0,112.19907528441,112.67679059925,110.41626142904,110.72160523853,5655748.0
2016-10-14,114.9,115.11,114.07,114.09,5311482.0,0.0,1.0,113.17420551469,113.38105132112,112.35667208931,112.37637168992,5311482.0
2016-10-13,114.14,115.74,114.07,115.41,4464728.0,0.0,1.0,112.42562069145,114.00158874039,112.35667208931,113.67654533029,4464728.0
2016-10-12,113.6,115.23,113.54,114.71,3340166.0,0.0,1.0,111.89373147493,113.49924892479,111.83463267309,112.98705930888,3340166.0
2016-10-11,114.65,115.23,113.56,113.68,3943130.0,0.0,1.0,112.92796050705,113.49924892479,111.8543322737,111.97252987738,3943130.0
2016-10-10,114.21,114.99,114.16,114.71,3290302.0,0.0,1.0,112.49456929359,113.26285371745,112.44532029206,112.98705930888,3290302.0
2016-10-07,113.97,114.34,113.22,113.45,4153139.0,0.0,1.0,112.25817408625,112.62261669756,111.5194390633,111.74598447034,4153139.0
2016-10-06,113.25,114.22,112.4,113.92,3899954.0,0.0,1.0,111.54898846422,112.50441909389,110.71175543822,112.20892508472,3899954.0
2016-10-05,113.91,114.83,113.38,113.41,3720334.0,0.0,1.0,112.19907528441,113.10525691255,111.6770358682,111.70658526912,3720334.0
2016-10-04,114.99,115.51,113.42,113.5,4742913.0,0.0,1.0,113.26285371745,113.77504333335,111.71643506942,111.79523347187,4742913.0
2016-10-03,115.01,115.15,114.41,114.64,3085750.0,0.0,1.0,113.28255331806,113.42045052234,112.69156529971,112.91811070674,3085750.0
2016-09-30,114.69,115.71,114.69,115.36,4188694.0,0.0,1.0,112.96735970827,113.97203933947,112.96735970827,113.62729632877,4188694.0
2016-09-29,115.2,115.97,114.73,114.79,4924388.0,0.0,1.0,113.46969952387,114.22813414742,113.00675890949,113.06585771133,4924388.0
2016-09-28,116.38,116.53,114.46,115.18,5638772.0,0.0,1.0,114.63197595997,114.77972296455,112.74081430123,113.44999992326,5638772.0
2016-09-27,116.95,117.2,116.37,116.88,3745396.0,0.0,1.0,115.1934145774,115.43965958505,114.62212615966,115.12446597526,3745396.0
2016-09-26,116.8,116.94,116.28,116.53,3022356.0,0.0,1.0,115.04566757281,115.1835647771,114.53347795691,114.77972296455,3022356.0
2016-09-23,116.49,117.52,116.35,117.17,2775956.0,0.0,1.0,114.74032376333,115.75485319484,114.60242655905,115.41011018413,2775956.0
2016-09-22,117.46,117.95,117.282,117.36,3808722.0,0.0,1.0,115.695754393,116.17839460799,115.52042794756,115.59725638994,3808722.0
2016-09-21,116.49,117.05,115.96,116.93,4528903.0,0.0,1.0,114.74032376333,115.29191258046,114.21828434712,115.17371497679,4528903.0
2016-09-20,115.72,116.63,115.5,116.45,3841800.0,0.0,1.0,113.98188913978,114.87822096761,113.76519353305,114.70092456211,3841800.0
2016-09-19,115.83,116.41,114.9573,115.21,3741507.0,0.0,1.0,114.09023694314,114.66152536088,113.23064487045,113.47954932418,3741507.0
2016-09-16,115.68,116.26,114.83,115.28,9498752.0,0.0,1.0,113.94248993855,114.5137783563,113.10525691255,113.54849792632,9498752.0
2016-09-15,114.88,116.24,114.77,116.14,3674687.0,0.0,1.0,113.15450591408,114.49407875568,113.04615811072,114.39558075262,3674687.0
2016-09-14,115.0,115.66,114.82,115.18,4530713.0,0.0,1.0,113.27270351775,113.92279033794,113.09540711225,113.44999992326,4530713.0
2016-09-13,115.61,115.61,114.48,114.73,4162162.0,0.0,1.0,113.87354133641,113.87354133641,112.76051390185,113.00675890949,4162162.0
2016-09-12,114.47,116.18,114.13,115.95,5014014.0,0.0,1.0,112.75066410154,114.43497995385,112.41577089114,114.20843454681,5014014.0
2016-09-09,115.6,115.76,114.58,114.58,4961070.0,0.0,1.0,113.86369153611,114.021288341,112.85901190491,112.85901190491,4961070.0
2016-09-08,116.82,117.11,116.04,116.17,3085582.0,0.0,1.0,115.06536717343,115.3510113823,114.29708274957,114.42513015354,3085582.0
2016-09-07,117.27,117.49,116.44,116.92,2647485.0,0.0,1.0,115.50860818719,115.72530379392,114.6910747618,115.16386517648,2647485.0
2016-09-06,117.09,119.24,116.91,117.25,6337848.0,0.0,1.0,115.33131178168,117.44901884745,115.15401537618,115.48890858658,6337848.0
2016-09-02,115.93,116.11,115.695,115.83,3410123.0,0.0,1.0,114.1887349462,114.36603135171,113.95726463901,114.09023694314,3410123.0
2016-09-01,115.51,115.8147,114.86,115.4,3966619.0,0.0,1.0,113.77504333335,114.07516674867,113.13480631347,113.66669552999,3966619.0
2016-08-31,115.51,116.0,115.2,115.66,5394668.0,0.0,1.0,113.77504333335,114.25768354834,113.46969952387,113.92279033794,5394668.0
2016-08-30,115.41,115.87,114.6,115.36,5085332.0,0.89,1.0,113.67654533029,114.12963614437,112.87871150552,113.62729632877,5085332.0
2016-08-29,114.6,115.65,114.5,115.41,4982882.0,0.0,1.0,112.01452180023,113.04083286384,111.91677788941,112.80624747787,4982882.0
2016-08-26,115.63,115.72,113.96,114.44,5294499.0,0.0,1.0,113.02128408168,113.10925360142,111.38896077098,111.85813154292,5294499.0
2016-08-25,115.1,115.78,114.88,115.43,6693643.0,0.0,1.0,112.50324135433,113.16789994791,112.28820475053,112.82579626004,6693643.0
2016-08-24,115.15,115.4,114.73,114.87,4135442.0,0.0,1.0,112.55211330974,112.79647308679,112.14158888429,112.27843035944,4135442.0
2016-08-23,115.91,116.12,115.05,115.19,4304209.0,0.0,1.0,113.29496703198,113.5002292447,112.45436939892,112.59121087407,4304209.0
2016-08-22,115.0,115.73,114.65,115.42,4484694.0,0.0,1.0,112.40549744351,113.1190279925,112.06339375564,112.81602186896,4484694.0
2016-08-19,116.8,116.8,115.0,115.01,7064810.0,0.0,1.0,114.16488783828,114.16488783828,112.40549744351,112.41527183459,7064810.0
2016-08-18,117.24,117.365,116.8,117.13,3710532.0,0.0,1.0,114.59496104589,114.71714093441,114.16488783828,114.48744274399,3710532.0
2016-08-17,117.98,117.98,116.52,117.1,5184855.0,0.0,1.0,115.31826598596,115.31826598596,113.89120488798,114.45811957074,5184855.0
2016-08-16,118.31,118.53,117.92,117.94,3333942.0,0.0,1.0,115.64082089167,115.85585749547,115.25961963947,115.27916842163,3333942.0
2016-08-15,119.02,119.25,118.52,118.52,3391619.0,0.0,1.0,116.33480265849,116.55961365338,115.84608310439,115.84608310439,3391619.0
2016-08-12,119.57,120.02,119.28,119.52,3015655.0,0.0,1.0,116.872394168,117.3122417667,116.58893682662,116.82352221259,3015655.0
2016-08-11,118.87,119.75,118.85,119.38,3490215.0,0.0,1.0,116.18818679226,117.04833320748,116.1686380101,116.68668073745,3490215.0
2016-08-10,118.0,118.94,117.65,118.8,2941743.0,0.0,1.0,115.33781476812,116.25660752984,114.99571108025,116.11976605469,2941743.0
2016-08-09,117.98,119.13,117.6,118.31,3491668.0,0.0,1.0,115.31826598596,116.44232096039,114.94683912484,115.64082089167,3491668.0
2016-08-08,119.17,119.37,118.195,118.29,3589296.0,0.0,1.0,116.48141852472,116.67690634636,115.52841539422,115.6212721095,3589296.0
2016-08-05,118.78,119.45,118.6,119.21,3883771.0,0.0,1.0,116.10021727252,116.75510147502,115.92427823305,116.52051608905,3883771.0
2016-08-04,117.85,118.55,117.58,118.3,4313174.0,0.0,1.0,115.19119890189,115.87540627764,114.92729034268,115.63104650058,4313174.0
2016-08-03,117.77,118.02,117.14,117.52,4120014.0,0.0,1.0,115.11300377324,115.35736355029,114.49721713507,114.86864399618,4120014.0
2016-08-02,118.18,118.71,117.11,117.7,4504168.0,0.0,1.0,115.5137538076,116.03179653495,114.46789396182,115.04458303566,4504168.0
2016-08-01,117.88,118.39,117.74,118.01,4208657.0,0.0,1.0,115.22052207514,115.71901602032,115.08368059999,115.3475891592,4208657.0
2016-07-29,119.14,119.66,117.43,117.65,7460599.0,0.0,1.0,116.45209535148,116.96036368774,114.78067447645,114.99571108025,7460599.0
2016-07-28,119.59,120.18,118.36,119.42,6239355.0,0.0,1.0,116.89194295017,117.46863202401,115.68969284708,116.72577830177,6239355.0
2016-07-27,121.69,121.79,119.24,119.48,9938642.0,0.0,1.0,118.9445650774,119.04230898822,116.5498392623,116.78442464827,9938642.0
2016-07-26,123.5,124.35,120.9701,121.71,14563177.0,0.0,1.0,120.71372986325,121.54455310522,118.2409066634,118.96411385956,14563177.0
2016-07-25,127.95,127.95,126.86,127.4,6208267.0,0.0,1.0,125.06333389476,125.06333389476,123.99792526681,124.52574238524,6208267.0
2016-07-22,127.29,128.6,127.29,128.26,4304163.0,0.0,1.0,124.41822408334,125.69866931509,124.41822408334,125.3663400183,4304163.0
2016-07-21,126.42,127.23,125.93,127.18,3596708.0,0.0,1.0,123.5678520592,124.35957773685,123.08890689618,124.31070578144,3596708.0
2016-07-20,126.84,126.87,125.56,126.06,3353243.0,0.0,1.0,123.97837648465,124.0076996579,122.72725442615,123.21597398025,3353243.0
2016-07-19,124.08,126.6,123.75,126.5,6276266.0,0.0,1.0,121.28064454601,123.74379109868,120.9580896403,123.64604718786,6276266.0
2016-07-18,124.0,124.0,123.39,123.8,5254727.0,0.0,1.0,121.20244941735,121.20244941735,120.60621156134,121.00696159571,5254727.0
2016-07-15,124.42,124.44,123.39,123.61,3688225.0,0.0,1.0,121.6129738428,121.63252262496,120.60621156134,120.82124816515,3688225.0
2016-07-14,123.7,124.21,123.01,123.93,6011933.0,0.0,1.0,120.90921768489,121.40771163007,120.23478470023,121.13402867978,6011933.0
2016-07-13,122.36,123.015,122.16,122.82,3464127.0,0.0,1.0,119.59944927989,120.23967189577,119.40396145825,120.04907126967,3464127.0
2016-07-12,122.0,122.59,121.96,122.25,3741880.0,0.0,1.0,119.24757120094,119.82426027478,119.20847363661,119.49193097799,3741880.0
2016-07-11,121.69,122.12,121.46,122.0,4266147.0,0.0,1.0,118.9445650774,119.36486389393,118.71975408251,119.24757120094,4266147.0
2016-07-08,121.22,121.69,121.08,121.31,3809635.0,0.0,1.0,118.48516869654,118.9445650774,118.34832722139,118.57313821628,3809635.0
2016-07-07,120.89,121.24,120.41,120.92,3621346.0,0.0,1.0,118.16261379083,118.50471747871,117.6934430189,118.19193696408,3621346.0
2016-07-06,119.29,120.96,119.0,120.63,5102402.0,0.0,1.0,116.59871121771,118.23103452841,116.31525387633,117.9084796227,5102402.0
2016-07-05,120.12,120.8,120.1,120.76,5191103.0,0.0,1.0,117.40998567752,118.0746442711,117.39043689535,118.03554670677,5191103.0
