Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-23,55.23,55.99,54.98,55.25,18288100.0,0.0,1.0,55.23,55.99,54.98,55.25,18288100.0
2017-03-22,55.53,55.57,54.85,55.33,27699876.0,0.0,1.0,55.53,55.57,54.85,55.33,27699876.0
2017-03-21,57.93,57.96,55.63,55.85,31766385.0,0.0,1.0,57.93,57.96,55.63,55.85,31766385.0
2017-03-20,58.47,58.47,57.62,57.63,17663194.0,0.0,1.0,58.47,58.47,57.62,57.63,17663194.0
2017-03-17,59.37,59.41,58.52,58.67,20985674.0,0.0,1.0,59.37,59.41,58.52,58.67,20985674.0
2017-03-16,58.86,59.41,58.76,59.32,18468200.0,0.0,1.0,58.86,59.41,58.76,59.32,18468200.0
2017-03-15,58.9,59.31,58.36,58.71,17777338.0,0.0,1.0,58.9,59.31,58.36,58.71,17777338.0
2017-03-14,58.49,58.8054,58.245,58.76,10885031.0,0.0,1.0,58.49,58.8054,58.245,58.76,10885031.0
2017-03-13,58.83,59.03,58.5151,58.7,14063472.0,0.0,1.0,58.83,59.03,58.5151,58.7,14063472.0
2017-03-10,58.98,59.18,58.52,58.85,15119176.0,0.0,1.0,58.98,59.18,58.52,58.85,15119176.0
2017-03-09,58.45,58.87,58.2,58.7,15721476.0,0.0,1.0,58.45,58.87,58.2,58.7,15721476.0
2017-03-08,58.95,59.13,58.165,58.21,14711295.0,0.0,1.0,58.95,59.13,58.165,58.21,14711295.0
2017-03-07,58.43,58.52,58.015,58.3,13099377.0,0.0,1.0,58.43,58.52,58.015,58.3,13099377.0
2017-03-06,58.54,58.88,58.18,58.61,13225468.0,0.0,1.0,58.54,58.88,58.18,58.61,13225468.0
2017-03-03,58.85,59.24,58.67,58.89,14753743.0,0.0,1.0,58.85,59.24,58.67,58.89,14753743.0
2017-03-02,59.78,59.79,58.565,58.71,17540376.0,0.0,1.0,59.78,59.79,58.565,58.71,17540376.0
2017-03-01,59.11,59.99,59.09,59.73,25912728.0,0.0,1.0,59.11,59.99,59.09,59.73,25912728.0
2017-02-28,57.99,58.32,57.73,57.88,15558854.0,0.0,1.0,57.99,58.32,57.73,57.88,15558854.0
2017-02-27,57.81,58.25,57.71,58.06,10101035.0,0.0,1.0,57.81,58.25,57.71,58.06,10101035.0
2017-02-24,57.7,57.91,57.32,57.81,16378701.0,0.0,1.0,57.7,57.91,57.32,57.81,16378701.0
2017-02-23,58.43,58.59,58.06,58.49,13841369.0,0.0,1.0,58.43,58.59,58.06,58.49,13841369.0
2017-02-22,58.0,58.59,58.0,58.36,12344234.0,0.0,1.0,58.0,58.59,58.0,58.36,12344234.0
2017-02-21,58.25,58.63,57.9,58.25,16909715.0,0.0,1.0,58.25,58.63,57.9,58.25,16909715.0
2017-02-17,57.58,58.1,57.45,58.09,15782621.0,0.0,1.0,57.58,58.1,57.45,58.09,15782621.0
2017-02-16,58.36,58.36,57.51,58.12,14694501.0,0.0,1.0,58.36,58.36,57.51,58.12,14694501.0
2017-02-15,58.1,59.005,57.89,58.55,25350371.0,0.0,1.0,58.1,59.005,57.89,58.55,25350371.0
2017-02-14,57.13,58.0,56.99,57.98,16382417.0,0.0,1.0,57.13,58.0,56.99,57.98,16382417.0
2017-02-13,57.07,57.511,56.89,57.08,15325274.0,0.0,1.0,57.07,57.511,56.89,57.08,15325274.0
2017-02-10,57.02,57.04,56.66,56.86,12268103.0,0.0,1.0,57.02,57.04,56.66,56.86,12268103.0
2017-02-09,55.98,56.77,55.67,56.73,15907818.0,0.0,1.0,55.98,56.77,55.67,56.73,15907818.0
2017-02-08,56.21,56.21,55.165,55.63,18592004.0,0.0,1.0,56.21,56.21,55.165,55.63,18592004.0
2017-02-07,56.86,57.19,56.2697,56.34,14937121.0,0.0,1.0,56.86,57.19,56.2697,56.34,14937121.0
2017-02-06,57.08,57.41,56.49,56.55,13937496.0,0.0,1.0,57.08,57.41,56.49,56.55,13937496.0
2017-02-03,56.88,57.285,56.43,57.27,19877940.0,0.0,1.0,56.88,57.285,56.43,57.27,19877940.0
2017-02-02,55.565,55.96,55.4,55.75,13044449.0,0.0,1.0,55.565,55.96,55.4,55.75,13044449.0
2017-02-01,56.54,57.07,55.77,55.91,21157038.0,0.38,1.0,56.54,57.07,55.77,55.91,21157038.0
2017-01-31,55.98,56.38,55.8,56.33,22407530.0,0.0,1.0,55.60209273405578,55.999392432048325,55.42330786995914,55.94972996979925,22407530.0
2017-01-30,56.12,56.321,55.75,56.08,15960629.0,0.0,1.0,55.74114762835317,55.94079072659442,55.37364540771007,55.701417658553915,15960629.0
2017-01-27,57.03,57.11,56.41,56.59,17185970.0,0.0,1.0,56.6450044412862,56.724464380884704,56.02918990939776,56.207974773494406,17185970.0
2017-01-26,56.61,57.3262,56.59,57.18,23751880.0,0.0,1.0,56.22783975839403,56.93920486764967,56.207974773494406,56.7939918280334,23751880.0
2017-01-25,55.38,56.83,55.28,56.62,32252075.0,0.0,1.0,55.006143187066975,56.44635459228993,54.90681826256884,56.23777225084384,32252075.0
2017-01-24,54.36,55.07,54.13,54.7,18523327.0,0.0,1.0,53.993028957186,54.69823592112276,53.76458163084029,54.33073370047966,18523327.0
2017-01-23,54.71,55.0,54.15,54.25,17225065.0,0.0,1.0,54.340666192929476,54.628708473974065,53.78444661573992,53.88377154023805,17225065.0
2017-01-20,54.75,55.11,54.62,55.07,24139026.0,0.0,1.0,54.38039616272873,54.73796589092201,54.25127376088115,54.69823592112276,24139026.0
2017-01-19,54.24,54.765,53.86,54.58,20906892.0,0.0,1.0,53.87383904778824,54.395294901403446,53.49640433469533,54.211543791081894,20906892.0
2017-01-18,53.78,54.29,53.34,54.27,21185899.0,0.0,1.0,53.41694439509682,53.923501510037305,52.97991472730503,53.903636525137685,21185899.0
2017-01-17,54.8,54.96,53.58,53.78,26974416.0,0.0,1.0,54.43005862497779,54.58897850417481,53.21829454610055,53.41694439509682,26974416.0
2017-01-13,55.11,56.2,54.65,55.31,37228671.0,0.0,1.0,54.73796589092201,55.82060756795168,54.28107123823059,54.93661573991828,37228671.0
2017-01-12,54.65,54.78,53.9,54.5,20564338.0,0.0,1.0,54.28107123823059,54.41019364007817,53.53613430449458,54.13208385148339,20564338.0
2017-01-11,54.6,54.8,53.72,54.8,21100589.0,0.0,1.0,54.23140877598153,54.43005862497779,53.35734944039794,54.43005862497779,21100589.0
2017-01-10,54.35,55.18,54.26,54.62,17978219.0,0.0,1.0,53.983096464736185,54.80749333807071,53.893704032687864,54.25127376088115,17978219.0
2017-01-09,54.68,54.81,54.18,54.24,21793861.0,0.0,1.0,54.31086871558003,54.43999111742761,53.81424409308936,53.87383904778824,21793861.0
2017-01-06,55.26,55.566,54.7,55.04,18715908.0,0.0,1.0,54.886953277669214,55.190887546633505,54.33073370047966,54.66843844377332,18715908.0
2017-01-05,55.49,55.82,54.475,55.18,18831328.0,0.0,1.0,55.11540060401492,55.443172854858766,54.10725262035886,54.80749333807071,18831328.0
2017-01-04,56.16,56.3071,55.611,56.05,15033648.0,0.0,1.0,55.78087759815242,55.92698456208918,55.23558376265766,55.671620181204474,15033648.0
2017-01-03,55.67,56.35,55.46,56.0,22063790.0,0.0,1.0,55.294185468111564,55.969594954698884,55.08560312666548,55.62195771895541,22063790.0
2016-12-30,54.89,55.36,54.79,55.11,15095516.0,0.0,1.0,54.51945105702612,54.98627820216735,54.420126132527976,54.73796589092201,15095516.0
2016-12-29,55.19,55.46,54.48,54.84,15933472.0,0.0,1.0,54.81742583052051,55.08560312666548,54.11221886658376,54.46978859477705,15933472.0
2016-12-28,55.98,56.08,55.27,55.32,10609058.0,0.0,1.0,55.60209273405578,55.701417658553915,54.89688577011903,54.946548232368094,10609058.0
2016-12-27,55.9,56.1,55.84,55.95,8893747.0,0.0,1.0,55.52263279445727,55.72128264345355,55.4630378397584,55.57229525670635,8893747.0
2016-12-23,55.78,55.98,55.6201,55.96,8312786.0,0.0,1.0,55.40344288505951,55.60209273405578,55.244622330786996,55.582227749156154,8312786.0
2016-12-22,55.76,56.0263,55.5,55.75,14515521.0,0.0,1.0,55.383577900159885,55.64808017409842,55.125333096464736,55.37364540771007,14515521.0
2016-12-21,56.09,56.09,55.635,55.71,14058380.0,0.0,1.0,55.711350151003735,55.711350151003735,55.259421744537214,55.33391543791082,14058380.0
2016-12-20,55.47,56.32,55.15,56.1,19245332.0,0.0,1.0,55.095535619115296,55.93979747734944,54.777695860721266,55.72128264345355,19245332.0
2016-12-19,55.18,55.47,54.65,55.22,16801271.0,0.0,1.0,54.80749333807071,55.095535619115296,54.28107123823059,54.84722330786996,16801271.0
2016-12-16,55.49,55.65,54.92,55.34,33168384.0,0.0,1.0,55.11540060401492,55.27432048321194,54.54924853437556,54.96641321726772,33168384.0
2016-12-15,55.17,56.25,54.9,55.19,31345878.0,0.0,1.0,54.79756084562089,55.87027003020074,54.529383549475924,54.81742583052051,31345878.0
2016-12-14,54.74,55.62,54.03,54.7,54588283.0,0.0,1.0,54.370463670278916,55.2445230058625,53.665256706342156,54.33073370047966,54588283.0
2016-12-13,55.85,56.21,55.29,55.84,24355561.0,0.0,1.0,55.472970332208206,55.83054006040149,54.916750755018654,55.4630378397584,24355561.0
2016-12-12,56.5,57.1,55.55,55.78,27884341.0,0.0,1.0,56.118582341446086,56.71453188843489,55.1749955587138,55.40344288505951,27884341.0
2016-12-09,56.91,57.24,56.49,57.14,20331186.0,0.0,1.0,56.52581453188843,56.85358678273228,56.10864984899627,56.754261858234145,20331186.0
2016-12-08,57.29,58.02,56.71,57.29,39817816.0,0.0,1.0,56.903249244981346,57.62832119381773,56.32716468289217,56.903249244981346,39817816.0
2016-12-07,55.55,57.29,55.23,57.28,46616968.0,0.0,1.0,55.1749955587138,56.903249244981346,54.85715580031977,56.89331675253153,46616968.0
2016-12-06,54.45,55.57,54.22,55.55,30706669.0,0.0,1.0,54.08242138923433,55.19486054361343,53.85397406288861,55.1749955587138,30706669.0
2016-12-05,53.9,54.53,53.87,54.35,24793902.0,0.0,1.0,53.53613430449458,54.161881328832834,53.50633682714514,53.983096464736185,24793902.0
2016-12-02,54.24,54.27,53.31,53.58,21894267.0,0.0,1.0,53.87383904778824,53.903636525137685,52.95011724995559,53.21829454610055,21894267.0
2016-12-01,53.13,54.47,53.06,54.34,35620778.0,0.0,1.0,52.77133238585895,54.102286374133946,52.701804938710254,53.97316397228638,35620778.0
2016-11-30,52.48,53.16,52.3,52.92,26566806.0,0.0,1.0,52.12572037662107,52.80112986320838,51.946935512524426,52.562750044412866,26566806.0
2016-11-29,51.56,52.13,51.56,51.86,16266741.0,0.0,1.0,51.21193107123823,51.7780831408776,51.21193107123823,51.509905844732636,16266741.0
2016-11-28,52.12,52.48,51.39,51.58,26518494.0,0.0,1.0,51.768150648427785,52.12572037662107,51.043078699591405,51.23179605613785,26518494.0
2016-11-25,52.4,52.62,52.04,52.62,9635745.0,0.0,1.0,52.04626043702256,52.264775270918456,51.68869070882928,52.264775270918456,9635745.0
2016-11-23,52.44,52.63,51.95,52.16,20022318.0,0.0,1.0,52.085990406821814,52.274707763368276,51.59929827678096,51.80788061822703,20022318.0
2016-11-22,52.43,52.58,51.81,52.22,22815927.0,0.0,1.0,52.076057914372,52.2250453011192,51.46024338248357,51.86747557292592,22815927.0
2016-11-21,52.33,52.98,52.0201,52.12,23587173.0,0.0,1.0,51.97673298987387,52.62234499911174,51.66892504885415,51.768150648427785,23587173.0
2016-11-18,52.45,52.98,51.99,52.82,29673414.0,0.0,1.0,52.095922899271635,52.62234499911174,51.63902824658021,52.463425119914724,29673414.0
2016-11-17,51.39,52.9,50.96,52.49,29204028.0,0.0,1.0,51.043078699591405,52.54288505951323,50.61598152424942,52.13565286907088,29204028.0
2016-11-16,51.79,52.17,51.36,51.68,26991809.0,0.0,1.0,51.44037839758394,51.81781311067685,51.01328122224196,51.331120980635994,26991809.0
2016-11-15,52.38,52.59,51.54,52.59,39437914.0,0.0,1.0,52.026395452122934,52.23497779356902,51.1920660863386,52.23497779356902,39437914.0
2016-11-14,51.91,54.06,51.91,53.22,59154429.0,0.0,1.0,51.559568306981696,53.695054183691596,51.559568306981696,52.86072481790726,59154429.0
2016-11-11,51.09,51.99,50.73,51.73,46594895.0,0.0,1.0,50.745103926097,51.63902824658021,50.38753419790371,51.380783442885054,46594895.0
2016-11-10,48.93,51.93,48.79,51.63,100976316.0,0.0,1.0,48.59968555693729,51.57943329188133,48.4606306626399,51.28145851838693,100976316.0
2016-11-09,46.33,48.61,46.0,47.99,67615042.0,0.0,1.0,46.017237519985784,48.28184579854326,45.68946526914194,47.66603126665483,67615042.0
2016-11-08,45.18,45.82,44.87,45.54,19457521.0,0.0,1.0,44.87500088825724,45.5106804050453,44.56709362231302,45.23257061645052,19457521.0
2016-11-07,45.22,45.69,45.21,45.4,25769393.0,0.0,1.0,44.914730858056494,45.381558003197725,44.90479836560668,45.093515722153136,25769393.0
2016-11-04,45.36,45.42,44.49,44.6,27388582.0,0.0,1.0,45.05378575235388,45.11338070705276,44.189658909220114,44.29891632616806,27388582.0
2016-11-03,45.33,45.79,45.25,45.34,14981746.0,0.0,1.0,45.02398827500444,45.48088292769586,44.944528335405934,45.033920767454255,14981746.0
2016-11-02,45.38,45.51,45.07,45.24,19564293.0,0.38,1.0,45.07365073725351,45.20277313910108,44.76574347130929,44.93459584295612,19564293.0
2016-11-01,46.12,46.28,45.6,45.99,20019946.0,0.0,1.0,45.42708374127874,45.58467986874198,44.914896327023214,45.29903688771486,20019946.0
2016-10-31,46.4,46.56,46.0,46.01,20115686.0,0.0,1.0,45.70287696433941,45.86047309180265,45.30888664568131,45.31873640364776,20115686.0
2016-10-28,46.57,46.64,45.88,46.23,20881042.0,0.0,1.0,45.8703228497691,45.93927115553427,45.19068955008389,45.53543107890972,20881042.0
2016-10-27,46.42,46.81,46.26,46.41,25661020.0,0.0,1.0,45.722576480272316,46.106717040963964,45.56498035280907,45.71272672230586,25661020.0
2016-10-26,45.46,46.17,45.44,46.15,25180857.0,0.0,1.0,44.77699971549288,45.476332531111005,44.75730019955997,45.4566330151781,25180857.0
2016-10-25,45.47,45.8,45.41,45.72,20401017.0,0.0,1.0,44.786849473459334,45.11189148635226,44.727750925660615,45.033093422620645,20401017.0
2016-10-24,45.45,45.68,45.29,45.52,19303138.0,0.0,1.0,44.76714995752643,44.99369439075483,44.609553830063184,44.836098263291596,19303138.0
2016-10-21,44.74,45.295,44.66,45.09,21490316.0,0.0,1.0,44.06781714190831,44.614478709046416,43.98901907817668,44.41255867073414,21490316.0
2016-10-20,44.97,45.29,44.66,44.93,27208098.0,0.0,1.0,44.294361575136705,44.609553830063184,43.98901907817668,44.2549625432709,27208098.0
2016-10-19,44.86,45.53,44.86,45.26,26976973.0,0.0,1.0,44.18601423750573,44.845948021258046,44.18601423750573,44.58000455616383,26976973.0
2016-10-18,44.75,45.0,44.41,44.95,23877562.0,0.0,1.0,44.07766689987476,44.32391084903607,43.74277512901537,44.274662059203806,23877562.0
2016-10-17,44.54,44.76,44.32,44.5,18861278.0,0.0,1.0,43.87082198257925,44.087516657841206,43.6541273073173,43.831422950713446,18861278.0
2016-10-14,45.17,45.52,44.315,44.71,45416582.0,0.0,1.0,44.49135673446576,44.836098263291596,43.64920242833407,44.038267868008944,45416582.0
2016-10-13,45.24,45.24,44.28,44.75,44174614.0,0.0,1.0,44.56030504023093,44.56030504023093,43.61472827545149,44.07766689987476,44174614.0
2016-10-12,45.51,45.83,45.315,45.32,21738972.0,0.0,1.0,44.82624850532514,45.14144076025162,44.634178224979316,44.63910310396255,21738972.0
2016-10-11,45.8,45.815,45.15,45.45,25440504.0,0.0,1.0,45.11189148635226,45.12666612330194,44.471657218532854,44.76714995752643,25440504.0
2016-10-10,45.7,45.92,45.44,45.65,21804917.0,0.0,1.0,45.01339390668774,45.230088581949694,44.75730019955997,44.96414511685548,21804917.0
2016-10-07,45.2,45.45,44.93,45.33,24893428.0,0.0,1.0,44.52090600836512,44.76714995752643,44.2549625432709,44.648952861929,24893428.0
2016-10-06,45.18,45.39,44.83,45.18,29877008.0,0.0,1.0,44.50120649243221,44.708051409727716,44.156464963606375,44.50120649243221,29877008.0
2016-10-05,43.83,45.08,43.83,44.99,40458953.0,0.0,1.0,43.17148916696113,44.402708912767686,43.17148916696113,44.31406109106962,40458953.0
2016-10-04,43.62,44.09,43.55,43.75,44008293.0,0.0,1.0,42.964644249665625,43.4275828740889,42.895695943900456,43.09269110322951,44008293.0
2016-10-03,44.12,44.16,43.56,43.83,38191953.0,0.0,1.0,43.45713214798825,43.49653117985406,42.90554570186691,43.17148916696113,38191953.0
2016-09-30,44.33,44.73,44.1,44.28,54101111.0,0.0,1.0,43.66397706528375,44.05796738394185,43.43743263205535,43.61472827545149,54101111.0
2016-09-29,45.19,45.26,44.21,44.37,45251389.0,0.0,1.0,44.51105625039866,44.58000455616383,43.54577996968632,43.70337609714956,45251389.0
2016-09-28,45.36,45.48,44.955,45.31,28212600.0,0.0,1.0,44.67850213582835,44.796699231425784,44.27958693818703,44.6292533459961,28212600.0
2016-09-27,44.79,45.1,44.66,45.09,24359007.0,0.0,1.0,44.11706593174056,44.42240842870059,43.98901907817668,44.41255867073414,24359007.0
2016-09-26,45.37,45.5,44.65,44.88,30932731.0,0.0,1.0,44.6883518937948,44.81639874735869,43.97916932021023,44.20571375343864,30932731.0
2016-09-23,45.5,45.91,45.43,45.74,28708363.0,0.0,1.0,44.81639874735869,45.22023882398324,44.74745044159352,45.05279293855355,28708363.0
2016-09-22,45.83,46.12,45.37,45.72,36961464.0,0.0,1.0,45.14144076025162,45.42708374127874,44.6883518937948,45.033093422620645,36961464.0
2016-09-21,46.51,46.54,45.33,45.83,64530229.0,0.0,1.0,45.811224301970384,45.84077357586975,44.648952861929,45.14144076025162,64530229.0
2016-09-20,47.15,47.2,46.12,46.56,51497682.0,0.0,1.0,46.44160881182334,46.49085760165561,45.42708374127874,45.86047309180265,51497682.0
2016-09-19,45.62,46.29,45.48,46.01,33558931.0,0.0,1.0,44.934595842956114,45.594529626708436,44.796699231425784,45.31873640364776,33558931.0
2016-09-16,45.7,45.87,45.25,45.43,51868130.0,0.0,1.0,45.01339390668774,45.180839792117425,44.57015479819738,44.74745044159352,51868130.0
2016-09-15,46.12,46.35,45.19,46.15,61187481.0,0.0,1.0,45.42708374127874,45.65362817450715,44.51105625039866,45.4566330151781,61187481.0
2016-09-14,47.08,47.58,46.5,46.52,44835343.0,0.0,1.0,46.372660506058175,46.8651484043808,45.801374544003934,45.82107405993684,44835343.0
2016-09-13,47.8,47.86,46.52,46.96,59000513.0,0.0,1.0,47.08184307964275,47.14094162744147,45.82107405993684,46.25446341046075,59000513.0
2016-09-12,48.37,48.64,47.98,48.54,35588431.0,0.0,1.0,47.64327928373054,47.90922274882476,47.259138723038895,47.810725169160236,35588431.0
2016-09-09,49.49,49.86,48.72,48.72,32147152.0,0.0,1.0,48.746452175973225,49.11089322073196,47.98802081255638,47.98802081255638,32147152.0
2016-09-08,49.81,49.99,49.56,49.9,14169243.0,0.0,1.0,49.061644430899705,49.23894007429585,48.81540048173839,49.15029225259777,14169243.0
2016-09-07,49.79,50.03,49.65,49.77,12437161.0,0.0,1.0,49.04194491496679,49.27833910616165,48.90404830343646,49.02224539903389,12437161.0
2016-09-06,50.56,50.57,49.63,49.99,21828814.0,0.0,1.0,49.80037627838364,49.81022603635009,48.884348787503555,49.23894007429585,21828814.0
2016-09-02,50.45,50.66,50.18,50.55,12683750.0,0.0,1.0,49.69202894075266,49.898873858048155,49.42608547565844,49.79052652041718,12683750.0
2016-09-01,50.92,51.0,50.11,50.43,17017066.0,0.0,1.0,50.15496756517592,50.23376562890754,49.35713716989327,49.67232942481975,17017066.0
2016-08-31,50.7,50.92,50.24,50.8,24533587.0,0.0,1.0,49.93827288991397,50.15496756517592,49.48518402345716,50.03677046957849,24533587.0
2016-08-30,49.73,50.64,49.68,50.62,25051911.0,0.0,1.0,48.98284636716808,49.879174342115256,48.93359757733582,49.85947482618235,25051911.0
2016-08-29,48.75,49.745,48.69,49.56,21198948.0,0.0,1.0,48.01757008645574,48.997621004117754,47.95847153865702,48.81540048173839,21198948.0
2016-08-26,48.58,48.84,48.28,48.51,15527260.0,0.0,1.0,47.85012420102605,48.106217908153816,47.554631462032475,47.78117589526088,15527260.0
2016-08-25,48.62,48.69,48.3,48.38,13640918.0,0.0,1.0,47.889523232891854,47.95847153865702,47.574330977965374,47.653129041697,13640918.0
2016-08-24,48.5,48.77,48.35,48.63,16271351.0,0.0,1.0,47.77132613729443,48.03726960238865,47.623579767797644,47.89937299085831,16271351.0
2016-08-23,48.64,48.75,48.39,48.41,15430042.0,0.0,1.0,47.90922274882476,48.01757008645574,47.66297879966345,47.682678315596355,15430042.0
2016-08-22,48.64,48.74,48.5,48.63,9212563.0,0.0,1.0,47.90922274882476,48.00772032848929,47.77132613729443,47.89937299085831,9212563.0
2016-08-19,48.44,48.73,48.2,48.65,12557426.0,0.0,1.0,47.71222758949571,47.99787057052283,47.47583339830086,47.91907250679121,12557426.0
2016-08-18,48.5,48.66,48.33,48.53,12189198.0,0.0,1.0,47.77132613729443,47.92892226475767,47.60388025186474,47.800875411193786,12189198.0
2016-08-17,48.37,48.66,48.31,48.61,13062807.0,0.0,1.0,47.64327928373054,47.92892226475767,47.58418073593183,47.879673474925404,13062807.0
2016-08-16,48.16,48.6,48.06,48.44,13957611.0,0.0,1.0,47.43643436643504,47.869823716958955,47.33793678677052,47.71222758949571,13957611.0
2016-08-15,48.05,48.34,48.03,48.27,11758906.0,0.0,1.0,47.32808702880406,47.613730009831194,47.308387512871164,47.544781704066025,11758906.0
2016-08-12,48.05,48.08,47.83,47.9,13226913.0,0.0,1.0,47.32808702880406,47.35763630270342,47.11139235354211,47.18034065930728,13226913.0
2016-08-11,48.23,48.5,47.92,48.24,14614072.0,0.0,1.0,47.505382672200206,47.77132613729443,47.20004017524019,47.51523243016666,14614072.0
2016-08-10,48.82,48.93,48.075,48.18,16782739.0,0.0,1.0,48.08651839222091,48.194865729851884,47.3527114237202,47.45613388236795,16782739.0
2016-08-09,49.02,49.15,48.81,48.93,10449765.0,0.0,1.0,48.28351355154996,48.41156040511384,48.07666863425445,48.194865729851884,10449765.0
2016-08-08,48.78,49.05,48.74,48.91,14871401.0,0.0,1.0,48.0471193603551,48.31306282544931,48.00772032848929,48.17516621391898,14871401.0
2016-08-05,48.39,48.7,48.13,48.68,19064723.0,0.0,1.0,47.66297879966345,47.96832129662348,47.40688509253569,47.94862178069057,19064723.0
2016-08-04,47.6,48.0,47.57,47.84,14661935.0,0.0,1.0,46.88484792031371,47.2788382389718,46.85529864641435,47.12124211150857,14661935.0
2016-08-03,47.33,47.639,47.33,47.57,14913525.0,0.38,1.0,46.618904455219486,46.923261976382875,46.618904455219486,46.85529864641435,14913525.0
2016-08-02,47.66,47.8335,47.39,47.7,17033061.0,0.0,1.0,46.571919363672734,46.74145834834746,46.308083479740894,46.61100616129227,17033061.0
2016-08-01,47.98,48.05,47.63,47.81,16026545.0,0.0,1.0,46.88461374462899,46.95301564046317,46.54260426545809,46.718494854745984,16026545.0
2016-07-29,47.95,48.17,47.95,47.97,13111473.0,0.0,1.0,46.85529864641435,47.070276033321775,46.85529864641435,46.87484204522411,13111473.0
2016-07-28,47.94,48.215,47.68,48.13,12562560.0,0.0,1.0,46.84552694700946,47.11424868064375,46.5914627624825,47.03118923570224,12562560.0
2016-07-27,47.95,48.22,47.78,48.0,17886063.0,0.0,1.0,46.85529864641435,47.11913453034619,46.68917975653133,46.90415714343876,17886063.0
2016-07-26,48.03,48.17,47.8002,47.97,16129312.0,0.0,1.0,46.93347224165341,47.070276033321775,46.708918589329194,46.87484204522411,16129312.0
2016-07-25,48.24,48.26,47.85,48.12,12122176.0,0.0,1.0,47.13867792915595,47.15822132796572,46.757581652365516,47.021417536297356,12122176.0
2016-07-22,48.32,48.36,48.1,48.32,13588537.0,0.0,1.0,47.21685152439502,47.25593832201455,47.00187413748759,47.21685152439502,13588537.0
2016-07-21,48.65,48.81,48.29,48.3,15922359.0,0.0,1.0,47.53931760475616,47.69566479523429,47.18753642618037,47.19730812558525,15922359.0
2016-07-20,48.59,48.69,48.4,48.61,16561316.0,0.0,1.0,47.480687408326865,47.57840440237569,47.29502511963408,47.50023080713663,16561316.0
2016-07-19,48.08,48.55,48.045,48.37,15982424.0,0.0,1.0,46.982330738677824,47.441600610707326,46.94812979076074,47.26571002141943,15982424.0
2016-07-18,47.81,48.33,47.78,48.28,24127198.0,0.0,1.0,46.718494854745984,47.2266232237999,46.68917975653133,47.177764726775486,24127198.0
2016-07-15,48.85,48.88,47.41,47.71,35092725.0,0.0,1.0,47.734751592853826,47.76406669106847,46.32762687855065,46.62077786069715,35092725.0
2016-07-14,49.05,49.15,48.67,48.94,17559801.0,0.0,1.0,47.93018558095148,48.02790257500031,47.55886100356593,47.82269688749777,17559801.0
2016-07-13,48.31,48.47,47.98,48.27,14386174.0,0.0,1.0,47.20707982499014,47.36342701546826,46.88461374462899,47.167993027370606,14386174.0
2016-07-12,48.42,48.63,48.215,48.35,15065447.0,0.0,1.0,47.31456851844385,47.5197742059464,47.11424868064375,47.24616662260967,15065447.0
